,id,region_id,region_title,region_city,all_region,start,end,clean_end,intersection_alarm_id,start_time,end_time,day,feature_number_of_region,within_24_hours
17080,39056,16,Рівненщина,Рівненська обл.,1,2022-10-26 18:47:51,2022-10-26 19:40:57,2022-10-26 19:40:57,,2022-10-26 18:47:51,2022-10-26 19:40:57,26,0,2022-10-25 18:47:51
3766,4271,16,Рівненщина,Рівненська обл.,1,2022-03-29 23:16:09,2022-03-30 00:15:10,2022-03-30 00:15:10,,2022-03-29 23:16:09,2022-03-30 00:15:10,29,0,2022-03-28 23:16:09
13477,28458,16,Рівненщина,Рівненська обл.,1,2022-08-24 06:52:52,2022-08-24 07:29:49,2022-08-24 07:29:49,,2022-08-24 06:52:52,2022-08-24 07:29:49,24,0,2022-08-23 06:52:52
10365,18638,16,Рівненщина,Рівненська обл.,1,2022-06-23 19:41:42,2022-06-23 20:04:09,2022-06-23 20:04:09,,2022-06-23 19:41:42,2022-06-23 20:04:09,23,0,2022-06-22 19:41:42
2530,4244,16,Рівненщина,Рівненська обл.,1,2022-03-21 01:35:45,2022-03-21 02:44:32,2022-03-21 02:44:32,,2022-03-21 01:35:45,2022-03-21 02:44:32,21,0,2022-03-20 01:35:45
8792,13999,16,Рівненщина,Рівненська обл.,1,2022-05-27 11:37:23,2022-05-27 11:42:55,2022-05-27 11:42:55,,2022-05-27 11:37:23,2022-05-27 11:42:55,27,0,2022-05-26 11:37:23
6982,8449,16,Рівненщина,Рівненська обл.,1,2022-05-03 18:25:55,2022-05-03 21:09:45,2022-05-03 21:09:45,,2022-05-03 18:25:55,2022-05-03 21:09:45,3,0,2022-05-02 18:25:55
3929,4274,16,Рівненщина,Рівненська обл.,1,2022-03-31 12:26:23,2022-03-31 12:52:42,2022-03-31 12:52:42,,2022-03-31 12:26:23,2022-03-31 12:52:42,31,0,2022-03-30 12:26:23
19914,47515,16,Рівненщина,Рівненська обл.,1,2023-01-20 12:43:06,2023-01-20 14:30:58,2023-01-20 14:30:58,,2023-01-20 12:43:06,2023-01-20 14:30:58,20,0,2023-01-19 12:43:06
15842,35247,16,Рівненщина,Рівненська обл.,1,2022-10-04 14:37:15,2022-10-04 15:55:02,2022-10-04 15:55:02,,2022-10-04 14:37:15,2022-10-04 15:55:02,4,0,2022-10-03 14:37:15
1207,4213,16,Рівненщина,Рівненська обл.,1,2022-03-12 07:11:21,2022-03-12 07:28:41,2022-03-12 07:28:41,,2022-03-12 07:11:21,2022-03-12 07:28:41,12,0,2022-03-11 07:11:21
3301,4260,16,Рівненщина,Рівненська обл.,1,2022-03-26 16:11:31,2022-03-26 19:18:45,2022-03-26 19:18:45,,2022-03-26 16:11:31,2022-03-26 19:18:45,26,0,2022-03-25 16:11:31
5650,5691,16,Рівненщина,Рівненська обл.,1,2022-04-16 23:34:46,2022-04-17 00:00:42,2022-04-17 00:00:42,,2022-04-16 23:34:46,2022-04-17 00:00:42,16,0,2022-04-15 23:34:46
11194,21180,16,Рівненщина,Рівненська обл.,1,2022-07-11 05:47:55,2022-07-11 06:02:29,2022-07-11 06:02:29,,2022-07-11 05:47:55,2022-07-11 06:02:29,11,0,2022-07-10 05:47:55
16195,36398,16,Рівненщина,Рівненська обл.,1,2022-10-11 08:53:28,2022-10-11 12:49:42,2022-10-11 12:49:42,,2022-10-11 08:53:28,2022-10-11 12:49:42,11,0,2022-10-10 08:53:28
3837,4272,16,Рівненщина,Рівненська обл.,1,2022-03-30 11:53:58,2022-03-30 12:09:06,2022-03-30 12:09:06,,2022-03-30 11:53:58,2022-03-30 12:09:06,30,0,2022-03-29 11:53:58
12593,25421,16,Рівненщина,Рівненська обл.,1,2022-08-08 13:15:37,2022-08-08 13:42:10,2022-08-08 13:42:10,,2022-08-08 13:15:37,2022-08-08 13:42:10,8,0,2022-08-07 13:15:37
13424,28172,16,Рівненщина,Рівненська обл.,1,2022-08-23 19:31:41,2022-08-23 19:47:59,2022-08-23 19:47:59,,2022-08-23 19:31:41,2022-08-23 19:47:59,23,0,2022-08-22 19:31:41
2479,4242,16,Рівненщина,Рівне,0,2022-03-20 14:05:47,2022-03-20 14:44:18,2022-03-20 14:44:18,,2022-03-20 14:05:47,2022-03-20 14:44:18,20,0,2022-03-19 14:05:47
17286,39731,16,Рівненщина,Рівненська обл.,1,2022-10-31 07:24:10,2022-10-31 10:05:03,2022-10-31 10:05:03,,2022-10-31 07:24:10,2022-10-31 10:05:03,31,0,2022-10-30 07:24:10
17451,40297,16,Рівненщина,Рівненська обл.,1,2022-11-04 04:24:30,2022-11-04 05:30:18,2022-11-04 05:30:18,,2022-11-04 04:24:30,2022-11-04 05:30:18,4,0,2022-11-03 04:24:30
17905,41597,16,Рівненщина,Рівненська обл.,1,2022-11-13 12:09:01,2022-11-13 13:39:28,2022-11-13 13:39:28,,2022-11-13 12:09:01,2022-11-13 13:39:28,13,0,2022-11-12 12:09:01
13255,27406,16,Рівненщина,Рівненська обл.,1,2022-08-20 14:23:10,2022-08-20 15:14:20,2022-08-20 15:14:20,,2022-08-20 14:23:10,2022-08-20 15:14:20,20,0,2022-08-19 14:23:10
11958,23505,16,Рівненщина,Рівненська обл.,1,2022-07-26 23:05:11,2022-07-26 23:59:01,2022-07-26 23:59:01,,2022-07-26 23:05:11,2022-07-26 23:59:01,26,0,2022-07-25 23:05:11
11187,21054,16,Рівненщина,Рівненська обл.,1,2022-07-10 22:56:04,2022-07-11 01:15:04,2022-07-11 01:15:04,,2022-07-10 22:56:04,2022-07-11 01:15:04,10,0,2022-07-09 22:56:04
11761,22960,16,Рівненщина,Рівненська обл.,1,2022-07-23 04:51:06,2022-07-23 06:02:21,2022-07-23 06:02:21,,2022-07-23 04:51:06,2022-07-23 06:02:21,23,0,2022-07-22 04:51:06
2480,4243,16,Рівненщина,Сарни,0,2022-03-20 14:05:55,2022-03-20 14:48:42,2022-03-20 14:48:42,,2022-03-20 14:05:55,2022-03-20 14:48:42,20,0,2022-03-19 14:05:55
14848,32268,16,Рівненщина,Рівненська обл.,1,2022-09-15 16:54:05,2022-09-15 17:28:39,2022-09-15 17:28:39,,2022-09-15 16:54:05,2022-09-15 17:28:39,15,0,2022-09-14 16:54:05
2073,4234,16,Рівненщина,Рівненська обл.,1,2022-03-17 04:16:48,2022-03-17 04:50:05,2022-03-17 04:50:05,,2022-03-17 04:16:48,2022-03-17 04:50:05,17,0,2022-03-16 04:16:48
15683,34776,16,Рівненщина,Рівненська обл.,1,2022-10-01 16:13:03,2022-10-01 16:41:14,2022-10-01 16:41:14,,2022-10-01 16:13:03,2022-10-01 16:41:14,1,0,2022-09-30 16:13:03
994,4206,16,Рівненщина,Рівненська обл.,1,2022-03-11 07:00:47,2022-03-11 07:13:42,2022-03-11 07:13:42,,2022-03-11 07:00:47,2022-03-11 07:13:42,11,0,2022-03-10 07:00:47
16805,38254,16,Рівненщина,Рівненська обл.,1,2022-10-21 15:17:07,2022-10-21 16:28:49,2022-10-21 16:28:49,,2022-10-21 15:17:07,2022-10-21 16:28:49,21,0,2022-10-20 15:17:07
9598,16371,16,Рівненщина,Рівненська обл.,1,2022-06-09 00:46:45,2022-06-09 01:34:06,2022-06-09 01:34:06,,2022-06-09 00:46:45,2022-06-09 01:34:06,9,0,2022-06-08 00:46:45
8167,12093,16,Рівненщина,Рівненська обл.,1,2022-05-20 08:32:01,2022-05-20 09:16:06,2022-05-20 09:16:06,,2022-05-20 08:32:01,2022-05-20 09:16:06,20,0,2022-05-19 08:32:01
1893,4228,16,Рівненщина,Рівненська обл.,1,2022-03-16 01:49:20,2022-03-16 05:52:11,2022-03-16 05:52:11,,2022-03-16 01:49:20,2022-03-16 05:52:11,16,0,2022-03-15 01:49:20
7163,8966,16,Рівненщина,Рівненська обл.,1,2022-05-05 20:17:26,2022-05-05 21:06:33,2022-05-05 21:06:33,,2022-05-05 20:17:26,2022-05-05 21:06:33,5,0,2022-05-04 20:17:26
7,3,16,Рівненщина,Рівненська обл.,1,2022-02-26 15:54:53,2022-02-26 16:14:46,2022-02-26 16:14:46,,2022-02-26 15:54:53,2022-02-26 16:14:46,26,0,2022-02-25 15:54:53
9582,16222,16,Рівненщина,Рівненська обл.,1,2022-06-08 16:54:27,2022-06-08 17:29:56,2022-06-08 17:29:56,,2022-06-08 16:54:27,2022-06-08 17:29:56,8,0,2022-06-07 16:54:27
16763,38092,16,Рівненщина,Рівненська обл.,1,2022-10-20 10:11:09,2022-10-20 11:36:47,2022-10-20 11:36:47,,2022-10-20 10:11:09,2022-10-20 11:36:47,20,0,2022-10-19 10:11:09
17149,39206,16,Рівненщина,Рівненська обл.,1,2022-10-27 11:49:50,2022-10-27 13:21:22,2022-10-27 13:21:22,,2022-10-27 11:49:50,2022-10-27 13:21:22,27,0,2022-10-26 11:49:50
4452,4288,16,Рівненщина,Рівненська обл.,1,2022-04-05 05:32:09,2022-04-05 06:15:53,2022-04-05 06:15:53,,2022-04-05 05:32:09,2022-04-05 06:15:53,5,0,2022-04-04 05:32:09
12733,25907,16,Рівненщина,Рівненська обл.,1,2022-08-11 19:15:30,2022-08-11 19:38:03,2022-08-11 19:38:03,,2022-08-11 19:15:30,2022-08-11 19:38:03,11,0,2022-08-10 19:15:30
13771,29022,16,Рівненщина,Рівненська обл.,1,2022-08-28 19:21:50,2022-08-28 19:53:23,2022-08-28 19:53:23,,2022-08-28 19:21:50,2022-08-28 19:53:23,28,0,2022-08-27 19:21:50
1551,4221,16,Рівненщина,Рівненська обл.,1,2022-03-14 02:29:54,2022-03-14 07:43:32,2022-03-14 07:43:32,,2022-03-14 02:29:54,2022-03-14 07:43:32,14,0,2022-03-13 02:29:54
3532,4263,16,Рівненщина,Рівненська обл.,1,2022-03-28 12:51:06,2022-03-28 13:26:32,2022-03-28 13:26:32,,2022-03-28 12:51:06,2022-03-28 13:26:32,28,0,2022-03-27 12:51:06
16486,37327,16,Рівненщина,Рівненська обл.,1,2022-10-16 12:30:38,2022-10-16 13:33:32,2022-10-16 13:33:32,,2022-10-16 12:30:38,2022-10-16 13:33:32,16,0,2022-10-15 12:30:38
19772,47255,16,Рівненщина,Рівненська обл.,1,2023-01-14 15:04:03,2023-01-14 17:05:31,2023-01-14 17:05:31,,2023-01-14 15:04:03,2023-01-14 17:05:31,14,0,2023-01-13 15:04:03
1162,4211,16,Рівненщина,Березне,0,2022-03-12 05:25:06,2022-03-12 07:28:34,2022-03-12 05:26:02,4212.0,2022-03-12 05:25:06,2022-03-12 07:28:34,12,0,2022-03-11 05:25:06
2029,4230,16,Рівненщина,Рівненська обл.,1,2022-03-16 19:42:58,2022-03-16 19:59:12,2022-03-16 19:59:12,,2022-03-16 19:42:58,2022-03-16 19:59:12,16,0,2022-03-15 19:42:58
16050,36022,16,Рівненщина,Рівненська обл.,1,2022-10-09 10:22:43,2022-10-09 11:38:48,2022-10-09 11:38:48,,2022-10-09 10:22:43,2022-10-09 11:38:48,9,0,2022-10-08 10:22:43
2722,4251,16,Рівненщина,Рівненська обл.,1,2022-03-22 06:53:43,2022-03-22 08:22:35,2022-03-22 08:22:35,,2022-03-22 06:53:43,2022-03-22 08:22:35,22,0,2022-03-21 06:53:43
12979,26661,16,Рівненщина,Рівненська обл.,1,2022-08-16 13:01:39,2022-08-16 14:33:21,2022-08-16 14:33:21,,2022-08-16 13:01:39,2022-08-16 14:33:21,16,0,2022-08-15 13:01:39
5966,6082,16,Рівненщина,Рівненська обл.,1,2022-04-20 20:09:33,2022-04-20 21:10:38,2022-04-20 21:10:38,,2022-04-20 20:09:33,2022-04-20 21:10:38,20,0,2022-04-19 20:09:33
3580,4265,16,Рівненщина,Рівненська обл.,1,2022-03-28 22:09:12,2022-03-28 22:20:49,2022-03-28 22:20:49,,2022-03-28 22:09:12,2022-03-28 22:20:49,28,0,2022-03-27 22:09:12
6944,8448,16,Рівненщина,Рівненська обл.,1,2022-05-03 14:50:08,2022-05-03 15:05:51,2022-05-03 15:05:51,,2022-05-03 14:50:08,2022-05-03 15:05:51,3,0,2022-05-02 14:50:08
18001,41857,16,Рівненщина,Рівненська обл.,1,2022-11-15 14:45:10,2022-11-15 18:21:04,2022-11-15 18:21:04,,2022-11-15 14:45:10,2022-11-15 18:21:04,15,0,2022-11-14 14:45:10
800,809,16,Рівненщина,Рівненська обл.,1,2022-03-09 18:20:48,2022-03-09 18:27:05,2022-03-09 18:27:05,,2022-03-09 18:20:48,2022-03-09 18:27:05,9,0,2022-03-08 18:20:48
7359,9833,16,Рівненщина,Рівненська обл.,1,2022-05-08 02:06:35,2022-05-08 02:42:42,2022-05-08 02:42:42,,2022-05-08 02:06:35,2022-05-08 02:42:42,8,0,2022-05-07 02:06:35
5764,6078,16,Рівненщина,Рівненська обл.,1,2022-04-18 07:44:59,2022-04-18 09:10:19,2022-04-18 09:10:19,,2022-04-18 07:44:59,2022-04-18 09:10:19,18,0,2022-04-17 07:44:59
9273,15335,16,Рівненщина,Рівненська обл.,1,2022-06-03 22:19:56,2022-06-03 23:25:51,2022-06-03 23:25:51,,2022-06-03 22:19:56,2022-06-03 23:25:51,3,0,2022-06-02 22:19:56
839,849,16,Рівненщина,Рівненська обл.,1,2022-03-10 02:37:36,2022-03-10 02:54:53,2022-03-10 02:54:53,,2022-03-10 02:37:36,2022-03-10 02:54:53,10,0,2022-03-09 02:37:36
5756,6077,16,Рівненщина,Рівненська обл.,1,2022-04-18 06:40:21,2022-04-18 07:30:28,2022-04-18 07:30:28,,2022-04-18 06:40:21,2022-04-18 07:30:28,18,0,2022-04-17 06:40:21
4505,4290,16,Рівненщина,Рівненська обл.,1,2022-04-05 22:16:33,2022-04-05 23:05:50,2022-04-05 23:05:50,,2022-04-05 22:16:33,2022-04-05 23:05:50,5,0,2022-04-04 22:16:33
978,4204,16,Рівненщина,Рівненська обл.,1,2022-03-11 04:34:39,2022-03-11 04:55:31,2022-03-11 04:55:31,,2022-03-11 04:34:39,2022-03-11 04:55:31,11,0,2022-03-10 04:34:39
10509,19186,16,Рівненщина,Рівненська обл.,1,2022-06-25 19:07:44,2022-06-25 19:51:11,2022-06-25 19:51:11,,2022-06-25 19:07:44,2022-06-25 19:51:11,25,0,2022-06-24 19:07:44
1375,4216,16,Рівненщина,Рівненська обл.,1,2022-03-13 06:12:59,2022-03-13 06:49:47,2022-03-13 06:49:47,,2022-03-13 06:12:59,2022-03-13 06:49:47,13,0,2022-03-12 06:12:59
14268,30534,16,Рівненщина,Рівненська обл.,1,2022-09-06 07:41:22,2022-09-06 08:33:46,2022-09-06 08:33:46,,2022-09-06 07:41:22,2022-09-06 08:33:46,6,0,2022-09-05 07:41:22
6422,6626,16,Рівненщина,Рівненська обл.,1,2022-04-25 20:56:02,2022-04-25 22:11:46,2022-04-25 22:11:46,,2022-04-25 20:56:02,2022-04-25 22:11:46,25,0,2022-04-24 20:56:02
299,304,16,Рівненщина,Рівненська обл.,1,2022-03-03 22:05:43,2022-03-03 22:33:12,2022-03-03 22:33:12,,2022-03-03 22:05:43,2022-03-03 22:33:12,3,0,2022-03-02 22:05:43
11353,21787,16,Рівненщина,Рівненська обл.,1,2022-07-14 10:20:02,2022-07-14 12:10:18,2022-07-14 12:10:18,,2022-07-14 10:20:02,2022-07-14 12:10:18,14,0,2022-07-13 10:20:02
3575,4264,16,Рівненщина,Рівненська обл.,1,2022-03-28 20:31:45,2022-03-28 21:31:39,2022-03-28 21:31:39,,2022-03-28 20:31:45,2022-03-28 21:31:39,28,0,2022-03-27 20:31:45
75,79,16,Рівненщина,Рівненська обл.,1,2022-02-28 20:54:29,2022-02-28 21:10:45,2022-02-28 21:10:45,,2022-02-28 20:54:29,2022-02-28 21:10:45,28,1,2022-02-27 20:54:29
11466,21978,16,Рівненщина,Рівненська обл.,1,2022-07-15 20:23:06,2022-07-15 21:51:38,2022-07-15 21:51:38,,2022-07-15 20:23:06,2022-07-15 21:51:38,15,0,2022-07-14 20:23:06
11001,20620,16,Рівненщина,Рівненська обл.,1,2022-07-05 03:18:38,2022-07-05 04:43:00,2022-07-05 04:43:00,,2022-07-05 03:18:38,2022-07-05 04:43:00,5,0,2022-07-04 03:18:38
8207,12094,16,Рівненщина,Рівненська обл.,1,2022-05-20 15:54:33,2022-05-20 16:11:25,2022-05-20 16:11:25,,2022-05-20 15:54:33,2022-05-20 16:11:25,20,0,2022-05-19 15:54:33
4099,4277,16,Рівненщина,Рівненська обл.,1,2022-04-02 03:55:59,2022-04-02 06:22:29,2022-04-02 06:22:29,,2022-04-02 03:55:59,2022-04-02 06:22:29,2,0,2022-04-01 03:55:59
4324,4284,16,Рівненщина,Рівненська обл.,1,2022-04-04 08:47:57,2022-04-04 09:06:49,2022-04-04 09:06:49,,2022-04-04 08:47:57,2022-04-04 09:06:49,4,0,2022-04-03 08:47:57
17351,39880,16,Рівненщина,Рівненська обл.,1,2022-11-01 09:15:46,2022-11-01 10:44:04,2022-11-01 10:44:04,,2022-11-01 09:15:46,2022-11-01 10:44:04,1,0,2022-10-31 09:15:46
5327,5687,16,Рівненщина,Рівненська обл.,1,2022-04-14 21:58:53,2022-04-14 22:55:44,2022-04-14 22:55:44,,2022-04-14 21:58:53,2022-04-14 22:55:44,14,0,2022-04-13 21:58:53
9956,17450,16,Рівненщина,Рівненська обл.,1,2022-06-16 10:42:13,2022-06-16 11:24:37,2022-06-16 11:24:37,,2022-06-16 10:42:13,2022-06-16 11:24:37,16,0,2022-06-15 10:42:13
5354,5688,16,Рівненщина,Рівненська обл.,1,2022-04-15 00:14:41,2022-04-15 02:04:19,2022-04-15 02:04:19,,2022-04-15 00:14:41,2022-04-15 02:04:19,15,0,2022-04-14 00:14:41
8262,12335,16,Рівненщина,Рівненська обл.,1,2022-05-21 10:58:52,2022-05-21 11:59:32,2022-05-21 11:59:32,,2022-05-21 10:58:52,2022-05-21 11:59:32,21,0,2022-05-20 10:58:52
7076,8713,16,Рівненщина,Рівненська обл.,1,2022-05-04 22:11:11,2022-05-04 22:49:54,2022-05-04 22:49:54,,2022-05-04 22:11:11,2022-05-04 22:49:54,4,0,2022-05-03 22:11:11
4056,4276,16,Рівненщина,Рівненська обл.,1,2022-04-01 19:59:37,2022-04-01 20:24:47,2022-04-01 20:24:47,,2022-04-01 19:59:37,2022-04-01 20:24:47,1,0,2022-03-31 19:59:37
17056,39055,16,Рівненщина,Рівненська обл.,1,2022-10-26 17:50:05,2022-10-26 18:36:04,2022-10-26 18:36:04,,2022-10-26 17:50:05,2022-10-26 18:36:04,26,0,2022-10-25 17:50:05
10003,17451,16,Рівненщина,Рівненська обл.,1,2022-06-16 23:29:16,2022-06-17 00:39:31,2022-06-17 00:39:31,,2022-06-16 23:29:16,2022-06-17 00:39:31,16,0,2022-06-15 23:29:16
550,559,16,Рівненщина,Рівненська обл.,1,2022-03-06 20:44:32,2022-03-06 20:55:34,2022-03-06 20:55:34,,2022-03-06 20:44:32,2022-03-06 20:55:34,6,0,2022-03-05 20:44:32
3613,4266,16,Рівненщина,Рівненська обл.,1,2022-03-29 03:43:59,2022-03-29 04:46:07,2022-03-29 04:46:07,,2022-03-29 03:43:59,2022-03-29 04:46:07,29,0,2022-03-28 03:43:59
10463,19185,16,Рівненщина,Рівненська обл.,1,2022-06-25 05:39:42,2022-06-25 07:06:27,2022-06-25 07:06:27,,2022-06-25 05:39:42,2022-06-25 07:06:27,25,0,2022-06-24 05:39:42
19865,47514,16,Рівненщина,Рівненська обл.,1,2023-01-19 10:16:13,2023-01-19 11:48:34,2023-01-19 11:48:34,,2023-01-19 10:16:13,2023-01-19 11:48:34,19,0,2023-01-18 10:16:13
4485,4289,16,Рівненщина,Рівненська обл.,1,2022-04-05 16:32:12,2022-04-05 16:47:45,2022-04-05 16:47:45,,2022-04-05 16:32:12,2022-04-05 16:47:45,5,0,2022-04-04 16:32:12
4339,4285,16,Рівненщина,Рівненська обл.,1,2022-04-04 14:48:33,2022-04-04 15:12:17,2022-04-04 15:12:17,,2022-04-04 14:48:33,2022-04-04 15:12:17,4,0,2022-04-03 14:48:33
11031,20621,16,Рівненщина,Рівненська обл.,1,2022-07-05 19:21:19,2022-07-05 20:24:19,2022-07-05 20:24:19,,2022-07-05 19:21:19,2022-07-05 20:24:19,5,0,2022-07-04 19:21:19
5802,6079,16,Рівненщина,Рівненська обл.,1,2022-04-18 10:32:10,2022-04-18 10:58:24,2022-04-18 10:58:24,,2022-04-18 10:32:10,2022-04-18 10:58:24,18,0,2022-04-17 10:32:10
2239,4237,16,Рівненщина,Рівненська обл.,1,2022-03-18 08:20:06,2022-03-18 08:41:32,2022-03-18 08:41:32,,2022-03-18 08:20:06,2022-03-18 08:41:32,18,0,2022-03-17 08:20:06
3043,4256,16,Рівненщина,Рівненська обл.,1,2022-03-24 10:30:52,2022-03-24 10:46:35,2022-03-24 10:46:35,,2022-03-24 10:30:52,2022-03-24 10:46:35,24,0,2022-03-23 10:30:52
15184,33354,16,Рівненщина,Рівненська обл.,1,2022-09-22 12:01:24,2022-09-22 12:18:31,2022-09-22 12:18:31,,2022-09-22 12:01:24,2022-09-22 12:18:31,22,0,2022-09-21 12:01:24
13061,26824,16,Рівненщина,Рівненська обл.,1,2022-08-17 17:16:28,2022-08-17 17:56:03,2022-08-17 17:56:03,,2022-08-17 17:16:28,2022-08-17 17:56:03,17,0,2022-08-16 17:16:28
12439,24848,16,Рівненщина,Рівненська обл.,1,2022-08-05 21:41:03,2022-08-05 22:07:06,2022-08-05 22:07:06,,2022-08-05 21:41:03,2022-08-05 22:07:06,5,0,2022-08-04 21:41:03
12198,24191,16,Рівненщина,Рівненська обл.,1,2022-07-30 09:30:56,2022-07-30 09:53:56,2022-07-30 09:53:56,,2022-07-30 09:30:56,2022-07-30 09:53:56,30,0,2022-07-29 09:30:56
2788,4252,16,Рівненщина,Рівненська обл.,1,2022-03-22 13:22:11,2022-03-22 13:36:26,2022-03-22 13:36:26,,2022-03-22 13:22:11,2022-03-22 13:36:26,22,0,2022-03-21 13:22:11
16272,36576,16,Рівненщина,Рівненська обл.,1,2022-10-12 18:39:20,2022-10-12 19:19:58,2022-10-12 19:19:58,,2022-10-12 18:39:20,2022-10-12 19:19:58,12,0,2022-10-11 18:39:20
19267,45763,16,Рівненщина,Рівненська обл.,1,2022-12-29 08:04:00,2022-12-29 10:48:28,2022-12-29 10:48:28,,2022-12-29 08:04:00,2022-12-29 10:48:28,29,0,2022-12-28 08:04:00
1547,4220,16,Рівненщина,Березне,0,2022-03-14 02:29:00,2022-03-14 07:41:54,2022-03-14 02:29:54,4221.0,2022-03-14 02:29:00,2022-03-14 07:41:54,14,0,2022-03-13 02:29:00
1484,4218,16,Рівненщина,Рівне,0,2022-03-13 19:01:11,2022-03-13 19:33:32,2022-03-13 19:33:32,,2022-03-13 19:01:11,2022-03-13 19:33:32,13,0,2022-03-12 19:01:11
1381,4217,16,Рівненщина,Рівненська обл.,1,2022-03-13 06:59:33,2022-03-13 07:27:25,2022-03-13 07:27:25,,2022-03-13 06:59:33,2022-03-13 07:27:25,13,0,2022-03-12 06:59:33
4156,4278,16,Рівненщина,Рівненська обл.,1,2022-04-02 17:16:46,2022-04-02 17:54:48,2022-04-02 17:54:48,,2022-04-02 17:16:46,2022-04-02 17:54:48,2,0,2022-04-01 17:16:46
2036,4232,16,Рівненщина,Рівненська обл.,1,2022-03-16 22:05:28,2022-03-16 22:34:48,2022-03-16 22:34:48,,2022-03-16 22:05:28,2022-03-16 22:34:48,16,0,2022-03-15 22:05:28
